8001

0.000000 0.000000
0.005000 0.000000
0.010000 0.000000
0.015000 0.000000
0.020000 0.000000
0.025000 0.000000
0.030000 0.000000
0.035000 0.000000
0.040000 0.000000
0.045000 nan
0.050000 151.501201
0.055000 1.200334
0.060000 0.888071
0.065000 0.830314
0.070000 1.238270
0.075000 1.221164
0.080000 0.793386
0.085000 0.812521
0.090000 0.799409
0.095000 0.984429
0.100000 0.940681
0.105000 0.951908
0.110000 0.908547
0.115000 1.042184
0.120000 1.205661
0.125000 1.222494
0.130000 1.221909
0.135000 1.171114
0.140000 1.421337
0.145000 1.383051
0.150000 1.475555
0.155000 1.267669
0.160000 1.156266
0.165000 1.424920
0.170000 1.263356
0.175000 1.156389
0.180000 1.868704
0.185000 1.677276
0.190000 1.203732
0.195000 1.040252
0.200000 1.095913
0.205000 1.739734
0.210000 1.578118
0.215000 1.254406
0.220000 1.432367
0.225000 1.072003
0.230000 1.012514
0.235000 1.282961
0.240000 1.972993
0.245000 2.539853
0.250000 1.665752
0.255000 1.064471
0.260000 1.040608
0.265000 1.136869
0.270000 1.080311
0.275000 0.917688
0.280000 0.892985
0.285000 0.908093
0.290000 0.925226
0.295000 0.979726
0.300000 1.046146
0.305000 1.398445
0.310000 1.524415
0.315000 2.562041
0.320000 4.651862
0.325000 3.416540
0.330000 1.513832
0.335000 0.969818
0.340000 0.880641
0.345000 0.890222
0.350000 0.992270
0.355000 1.039704
0.360000 0.958318
0.365000 1.129476
0.370000 2.003040
0.375000 2.607833
0.380000 1.974918
0.385000 1.157697
0.390000 0.852895
0.395000 0.791302
0.400000 0.770937
0.405000 0.763531
0.410000 0.761528
0.415000 0.755368
0.420000 0.765790
0.425000 0.783418
0.430000 0.804434
0.435000 0.793803
0.440000 0.774012
0.445000 0.751327
0.450000 0.749055
0.455000 0.762977
0.460000 0.838887
0.465000 0.984073
0.470000 1.099738
0.475000 1.069312
0.480000 0.947576
0.485000 0.820852
0.490000 0.771317
0.495000 0.750988
0.500000 0.758504
0.505000 0.819319
0.510000 1.108613
0.515000 1.804093
0.520000 2.754691
0.525000 3.341179
0.530000 3.093101
0.535000 2.282778
0.540000 1.482571
0.545000 1.015268
0.550000 0.827462
0.555000 0.768758
0.560000 0.760989
0.565000 0.748488
0.570000 0.758934
0.575000 0.808693
0.580000 1.044398
0.585000 1.838255
0.590000 3.580465
0.595000 6.196361
0.600000 8.924944
0.605000 10.261093
0.610000 9.345046
0.615000 7.046842
0.620000 4.492415
0.625000 2.530194
0.630000 1.443930
0.635000 0.983284
0.640000 0.822518
0.645000 0.771958
0.650000 0.754957
0.655000 0.736424
0.660000 0.734829
0.665000 0.733610
0.670000 0.726946
0.675000 0.725997
0.680000 0.719507
0.685000 0.714403
0.690000 0.704537
0.695000 0.713823
0.700000 0.709060
0.705000 0.707633
